date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-02-05,T003,P010,Refresco cola,Bebidas,1.2,0,12.2,6.4,0,29,29
2025-02-05,T003,P011,Cafe molido,Despensa,3.4,0,12.2,6.4,0,19,19
2025-02-05,T003,P012,Arroz,Despensa,1.35,0,12.2,6.4,0,65,60
2025-02-05,T003,P013,Pasta,Despensa,1.15,0,12.2,6.4,0,69,46
2025-02-05,T003,P014,Helado,Congelado,2.9,0,12.2,6.4,0,23,20
2025-02-05,T003,P015,Pizza congelada,Congelado,3.1,0,12.2,6.4,0,40,20
2025-02-05,T004,P001,Leche entera,Lacteos,1.25,0,12.2,6.4,0,53,48
2025-02-05,T004,P002,Yogur natural,Lacteos,1.1,0,12.2,6.4,0,33,39
2025-02-05,T004,P003,Queso fresco,Lacteos,2.6,0,12.2,6.4,0,21,23
2025-02-05,T004,P004,Pan de molde,Panaderia,1.55,0,12.2,6.4,0,72,52
2025-02-05,T004,P005,Bolleria,Panaderia,1.8,0,12.2,6.4,0,34,36
2025-02-05,T004,P006,Manzanas,Fruta,1.98,1,12.2,6.4,0,55,40
2025-02-05,T004,P007,Platanos,Fruta,1.75,1,12.2,6.4,0,42,41
2025-02-05,T004,P008,Ensalada preparada,Fresco,2.75,0,12.2,6.4,0,15,23
2025-02-05,T004,P009,Agua mineral,Bebidas,0.7,0,12.2,6.4,0,33,31
2025-02-05,T004,P010,Refresco cola,Bebidas,1.08,1,12.2,6.4,0,44,29
2025-02-05,T004,P011,Cafe molido,Despensa,3.4,0,12.2,6.4,0,35,26
2025-02-05,T004,P012,Arroz,Despensa,1.35,0,12.2,6.4,0,26,26
2025-02-05,T004,P013,Pasta,Despensa,1.15,0,12.2,6.4,0,48,36
2025-02-05,T004,P014,Helado,Congelado,2.9,0,12.2,6.4,0,4,4
2025-02-05,T004,P015,Pizza congelada,Congelado,3.1,0,12.2,6.4,0,24,21
2025-02-05,T005,P001,Leche entera,Lacteos,1.25,0,12.2,6.4,0,55,62
2025-02-05,T005,P002,Yogur natural,Lacteos,1.1,0,12.2,6.4,0,54,45
2025-02-05,T005,P003,Queso fresco,Lacteos,2.6,0,12.2,6.4,0,37,26
2025-02-05,T005,P004,Pan de molde,Panaderia,1.55,0,12.2,6.4,0,63,73
2025-02-05,T005,P005,Bolleria,Panaderia,1.62,1,12.2,6.4,0,52,43
2025-02-05,T005,P006,Manzanas,Fruta,2.2,0,12.2,6.4,0,30,37
2025-02-05,T005,P007,Platanos,Fruta,1.95,0,12.2,6.4,0,40,43
2025-02-05,T005,P008,Ensalada preparada,Fresco,2.75,0,12.2,6.4,0,21,27
2025-02-05,T005,P009,Agua mineral,Bebidas,0.7,0,12.2,6.4,0,33,33
2025-02-05,T005,P010,Refresco cola,Bebidas,1.08,1,12.2,6.4,0,27,35
2025-02-05,T005,P011,Cafe molido,Despensa,3.4,0,12.2,6.4,0,25,29
2025-02-05,T005,P012,Arroz,Despensa,1.22,1,12.2,6.4,0,73,62
2025-02-05,T005,P013,Pasta,Despensa,1.15,0,12.2,6.4,0,52,48
2025-02-05,T005,P014,Helado,Congelado,2.9,0,12.2,6.4,0,22,12
2025-02-05,T005,P015,Pizza congelada,Congelado,2.79,1,12.2,6.4,0,38,27
2025-02-06,T001,P001,Leche entera,Lacteos,1.25,0,11.5,0.0,0,68,49
2025-02-06,T001,P002,Yogur natural,Lacteos,1.1,0,11.5,0.0,0,62,46
2025-02-06,T001,P003,Queso fresco,Lacteos,2.34,1,11.5,0.0,0,35,38
2025-02-06,T001,P004,Pan de molde,Panaderia,1.55,0,11.5,0.0,0,37,37
2025-02-06,T001,P005,Bolleria,Panaderia,1.8,0,11.5,0.0,0,35,39
2025-02-06,T001,P006,Manzanas,Fruta,2.2,0,11.5,0.0,0,13,13
2025-02-06,T001,P007,Platanos,Fruta,1.95,0,11.5,0.0,0,51,43
2025-02-06,T001,P008,Ensalada preparada,Fresco,2.75,0,11.5,0.0,0,27,24
2025-02-06,T001,P009,Agua mineral,Bebidas,0.7,0,11.5,0.0,0,36,30
2025-02-06,T001,P010,Refresco cola,Bebidas,1.2,0,11.5,0.0,0,32,28
2025-02-06,T001,P011,Cafe molido,Despensa,3.06,1,11.5,0.0,0,47,31
2025-02-06,T001,P012,Arroz,Despensa,1.35,0,11.5,0.0,0,45,41
2025-02-06,T001,P013,Pasta,Despensa,1.15,0,11.5,0.0,0,54,46
2025-02-06,T001,P014,Helado,Congelado,2.9,0,11.5,0.0,0,15,18
2025-02-06,T001,P015,Pizza congelada,Congelado,2.79,1,11.5,0.0,0,28,27
2025-02-06,T002,P001,Leche entera,Lacteos,1.25,0,11.5,0.0,0,52,53
2025-02-06,T002,P002,Yogur natural,Lacteos,1.1,0,11.5,0.0,0,42,36
2025-02-06,T002,P003,Queso fresco,Lacteos,2.6,0,11.5,0.0,0,21,27
2025-02-06,T002,P004,Pan de molde,Panaderia,1.55,0,11.5,0.0,0,66,55
2025-02-06,T002,P005,Bolleria,Panaderia,1.8,0,11.5,0.0,0,38,30
2025-02-06,T002,P006,Manzanas,Fruta,2.2,0,11.5,0.0,0,38,37
2025-02-06,T002,P007,Platanos,Fruta,1.95,0,11.5,0.0,0,18,18
2025-02-06,T002,P008,Ensalada preparada,Fresco,2.48,1,11.5,0.0,0,23,27
2025-02-06,T002,P009,Agua mineral,Bebidas,0.7,0,11.5,0.0,0,22,27
2025-02-06,T002,P010,Refresco cola,Bebidas,1.2,0,11.5,0.0,0,24,22
2025-02-06,T002,P011,Cafe molido,Despensa,3.4,0,11.5,0.0,0,8,8
2025-02-06,T002,P012,Arroz,Despensa,1.35,0,11.5,0.0,0,42,34
2025-02-06,T002,P013,Pasta,Despensa,1.15,0,11.5,0.0,0,34,36
2025-02-06,T002,P014,Helado,Congelado,2.9,0,11.5,0.0,0,21,15
2025-02-06,T002,P015,Pizza congelada,Congelado,3.1,0,11.5,0.0,0,26,19
2025-02-06,T003,P001,Leche entera,Lacteos,1.25,0,11.5,0.0,0,77,61
2025-02-06,T003,P002,Yogur natural,Lacteos,1.1,0,11.5,0.0,0,75,50
2025-02-06,T003,P003,Queso fresco,Lacteos,2.6,0,11.5,0.0,0,46,36
2025-02-06,T003,P004,Pan de molde,Panaderia,1.55,0,11.5,0.0,0,80,71
2025-02-06,T003,P005,Bolleria,Panaderia,1.8,0,11.5,0.0,0,16,16
2025-02-06,T003,P006,Manzanas,Fruta,1.98,1,11.5,0.0,0,49,51
2025-02-06,T003,P007,Platanos,Fruta,1.95,0,11.5,0.0,0,39,44
2025-02-06,T003,P008,Ensalada preparada,Fresco,2.75,0,11.5,0.0,0,36,26
2025-02-06,T003,P009,Agua mineral,Bebidas,0.7,0,11.5,0.0,0,46,34
2025-02-06,T003,P010,Refresco cola,Bebidas,1.2,0,11.5,0.0,0,43,28
2025-02-06,T003,P011,Cafe molido,Despensa,3.4,0,11.5,0.0,0,32,26
2025-02-06,T003,P012,Arroz,Despensa,1.35,0,11.5,0.0,0,72,49
2025-02-06,T003,P013,Pasta,Despensa,1.15,0,11.5,0.0,0,74,50
2025-02-06,T003,P014,Helado,Congelado,2.9,0,11.5,0.0,0,16,21
2025-02-06,T003,P015,Pizza congelada,Congelado,3.1,0,11.5,0.0,0,38,24
2025-02-06,T004,P001,Leche entera,Lacteos,1.12,1,11.5,0.0,0,77,55
2025-02-06,T004,P002,Yogur natural,Lacteos,1.1,0,11.5,0.0,0,52,33
2025-02-06,T004,P003,Queso fresco,Lacteos,2.6,0,11.5,0.0,0,28,24
2025-02-06,T004,P004,Pan de molde,Panaderia,1.55,0,11.5,0.0,0,54,43
2025-02-06,T004,P005,Bolleria,Panaderia,1.8,0,11.5,0.0,0,36,29
2025-02-06,T004,P006,Manzanas,Fruta,2.2,0,11.5,0.0,0,48,27
2025-02-06,T004,P007,Platanos,Fruta,1.95,0,11.5,0.0,0,46,34
2025-02-06,T004,P008,Ensalada preparada,Fresco,2.75,0,11.5,0.0,0,27,21
2025-02-06,T004,P009,Agua mineral,Bebidas,0.7,0,11.5,0.0,0,37,26
2025-02-06,T004,P010,Refresco cola,Bebidas,1.2,0,11.5,0.0,0,27,28
2025-02-06,T004,P011,Cafe molido,Despensa,3.4,0,11.5,0.0,0,31,22
2025-02-06,T004,P012,Arroz,Despensa,1.35,0,11.5,0.0,0,30,33
2025-02-06,T004,P013,Pasta,Despensa,1.15,0,11.5,0.0,0,53,35
2025-02-06,T004,P014,Helado,Congelado,2.9,0,11.5,0.0,0,15,12
2025-02-06,T004,P015,Pizza congelada,Congelado,3.1,0,11.5,0.0,0,17,18
2025-02-06,T005,P001,Leche entera,Lacteos,1.25,0,11.5,0.0,0,45,48
2025-02-06,T005,P002,Yogur natural,Lacteos,1.1,0,11.5,0.0,0,39,46
2025-02-06,T005,P003,Queso fresco,Lacteos,2.6,0,11.5,0.0,0,27,27
2025-02-06,T005,P004,Pan de molde,Panaderia,1.55,0,11.5,0.0,0,70,55
2025-02-06,T005,P005,Bolleria,Panaderia,1.62,1,11.5,0.0,0,46,39
2025-02-06,T005,P006,Manzanas,Fruta,2.2,0,11.5,0.0,0,40,45
2025-02-06,T005,P007,Platanos,Fruta,1.95,0,11.5,0.0,0,25,25
2025-02-06,T005,P008,Ensalada preparada,Fresco,2.75,0,11.5,0.0,0,24,28
2025-02-06,T005,P009,Agua mineral,Bebidas,0.7,0,11.5,0.0,0,24,32
2025-02-06,T005,P010,Refresco cola,Bebidas,1.08,1,11.5,0.0,0,28,35
2025-02-06,T005,P011,Cafe molido,Despensa,3.06,1,11.5,0.0,0,41,33
2025-02-06,T005,P012,Arroz,Despensa,1.35,0,11.5,0.0,0,43,45
2025-02-06,T005,P013,Pasta,Despensa,1.15,0,11.5,0.0,0,58,34
2025-02-06,T005,P014,Helado,Congelado,2.9,0,11.5,0.0,0,24,16
2025-02-06,T005,P015,Pizza congelada,Congelado,3.1,0,11.5,0.0,0,24,23
2025-02-07,T001,P001,Leche entera,Lacteos,1.25,0,10.9,0.0,0,21,21
2025-02-07,T001,P002,Yogur natural,Lacteos,1.1,0,10.9,0.0,0,65,44
2025-02-07,T001,P003,Queso fresco,Lacteos,2.6,0,10.9,0.0,0,34,35
2025-02-07,T001,P004,Pan de molde,Panaderia,1.55,0,10.9,0.0,0,63,65
2025-02-07,T001,P005,Bolleria,Panaderia,1.8,0,10.9,0.0,0,45,34
2025-02-07,T001,P006,Manzanas,Fruta,2.2,0,10.9,0.0,0,58,44
2025-02-07,T001,P007,Platanos,Fruta,1.95,0,10.9,0.0,0,62,42
2025-02-07,T001,P008,Ensalada preparada,Fresco,2.48,1,10.9,0.0,0,9,9
2025-02-07,T001,P009,Agua mineral,Bebidas,0.7,0,10.9,0.0,0,42,28
2025-02-07,T001,P010,Refresco cola,Bebidas,1.2,0,10.9,0.0,0,27,31
2025-02-07,T001,P011,Cafe molido,Despensa,3.4,0,10.9,0.0,0,29,26
2025-02-07,T001,P012,Arroz,Despensa,1.35,0,10.9,0.0,0,62,45
2025-02-07,T001,P013,Pasta,Despensa,1.03,1,10.9,0.0,0,65,54
2025-02-07,T001,P014,Helado,Congelado,2.9,0,10.9,0.0,0,25,21
2025-02-07,T001,P015,Pizza congelada,Congelado,3.1,0,10.9,0.0,0,32,26
2025-02-07,T002,P001,Leche entera,Lacteos,1.25,0,10.9,0.0,0,68,59
2025-02-07,T002,P002,Yogur natural,Lacteos,1.1,0,10.9,0.0,0,35,38
2025-02-07,T002,P003,Queso fresco,Lacteos,2.6,0,10.9,0.0,0,33,27
2025-02-07,T002,P004,Pan de molde,Panaderia,1.4,1,10.9,0.0,0,51,55
2025-02-07,T002,P005,Bolleria,Panaderia,1.8,0,10.9,0.0,0,32,34
2025-02-07,T002,P006,Manzanas,Fruta,1.98,1,10.9,0.0,0,36,40
2025-02-07,T002,P007,Platanos,Fruta,1.95,0,10.9,0.0,0,48,39
2025-02-07,T002,P008,Ensalada preparada,Fresco,2.75,0,10.9,0.0,0,24,19
2025-02-07,T002,P009,Agua mineral,Bebidas,0.7,0,10.9,0.0,0,27,25
2025-02-07,T002,P010,Refresco cola,Bebidas,1.2,0,10.9,0.0,0,24,22
2025-02-07,T002,P011,Cafe molido,Despensa,3.4,0,10.9,0.0,0,5,5
2025-02-07,T002,P012,Arroz,Despensa,1.35,0,10.9,0.0,0,37,38
2025-02-07,T002,P013,Pasta,Despensa,1.15,0,10.9,0.0,0,32,36
2025-02-07,T002,P014,Helado,Congelado,2.9,0,10.9,0.0,0,16,16
2025-02-07,T002,P015,Pizza congelada,Congelado,2.79,1,10.9,0.0,0,19,23
2025-02-07,T003,P001,Leche entera,Lacteos,1.25,0,10.9,0.0,0,63,64
2025-02-07,T003,P002,Yogur natural,Lacteos,1.1,0,10.9,0.0,0,68,56
2025-02-07,T003,P003,Queso fresco,Lacteos,2.6,0,10.9,0.0,0,43,32
2025-02-07,T003,P004,Pan de molde,Panaderia,1.55,0,10.9,0.0,0,95,60
2025-02-07,T003,P005,Bolleria,Panaderia,1.8,0,10.9,0.0,0,32,37
2025-02-07,T003,P006,Manzanas,Fruta,2.2,0,10.9,0.0,0,57,50
2025-02-07,T003,P007,Platanos,Fruta,1.95,0,10.9,0.0,0,73,50
2025-02-07,T003,P008,Ensalada preparada,Fresco,2.75,0,10.9,0.0,0,28,26
2025-02-07,T003,P009,Agua mineral,Bebidas,0.7,0,10.9,0.0,0,31,36
2025-02-07,T003,P010,Refresco cola,Bebidas,1.08,1,10.9,0.0,0,35,34
2025-02-07,T003,P011,Cafe molido,Despensa,3.4,0,10.9,0.0,0,43,31
2025-02-07,T003,P012,Arroz,Despensa,1.35,0,10.9,0.0,0,79,54
2025-02-07,T003,P013,Pasta,Despensa,1.15,0,10.9,0.0,0,65,48
2025-02-07,T003,P014,Helado,Congelado,2.61,1,10.9,0.0,0,27,23
2025-02-07,T003,P015,Pizza congelada,Congelado,3.1,0,10.9,0.0,0,19,23
2025-02-07,T004,P001,Leche entera,Lacteos,1.25,0,10.9,0.0,0,20,20
2025-02-07,T004,P002,Yogur natural,Lacteos,1.1,0,10.9,0.0,0,47,40
2025-02-07,T004,P003,Queso fresco,Lacteos,2.6,0,10.9,0.0,0,32,23
2025-02-07,T004,P004,Pan de molde,Panaderia,1.55,0,10.9,0.0,0,41,49
2025-02-07,T004,P005,Bolleria,Panaderia,1.8,0,10.9,0.0,0,38,22
2025-02-07,T004,P006,Manzanas,Fruta,2.2,0,10.9,0.0,0,29,31
2025-02-07,T004,P007,Platanos,Fruta,1.95,0,10.9,0.0,0,46,35
2025-02-07,T004,P008,Ensalada preparada,Fresco,2.75,0,10.9,0.0,0,22,18
2025-02-07,T004,P009,Agua mineral,Bebidas,0.7,0,10.9,0.0,0,25,22
2025-02-07,T004,P010,Refresco cola,Bebidas,1.2,0,10.9,0.0,0,26,20
2025-02-07,T004,P011,Cafe molido,Despensa,3.06,1,10.9,0.0,0,7,7
2025-02-07,T004,P012,Arroz,Despensa,1.35,0,10.9,0.0,0,55,36
2025-02-07,T004,P013,Pasta,Despensa,1.15,0,10.9,0.0,0,45,27
2025-02-07,T004,P014,Helado,Congelado,2.9,0,10.9,0.0,0,5,5
2025-02-07,T004,P015,Pizza congelada,Congelado,3.1,0,10.9,0.0,0,19,17
2025-02-07,T005,P001,Leche entera,Lacteos,1.25,0,10.9,0.0,0,63,55
2025-02-07,T005,P002,Yogur natural,Lacteos,1.1,0,10.9,0.0,0,52,31
2025-02-07,T005,P003,Queso fresco,Lacteos,2.34,1,10.9,0.0,0,52,35
2025-02-07,T005,P004,Pan de molde,Panaderia,1.55,0,10.9,0.0,0,84,52
2025-02-07,T005,P005,Bolleria,Panaderia,1.8,0,10.9,0.0,0,38,37
2025-02-07,T005,P006,Manzanas,Fruta,2.2,0,10.9,0.0,0,53,37
2025-02-07,T005,P007,Platanos,Fruta,1.95,0,10.9,0.0,0,44,43
2025-02-07,T005,P008,Ensalada preparada,Fresco,2.75,0,10.9,0.0,0,29,24
2025-02-07,T005,P009,Agua mineral,Bebidas,0.7,0,10.9,0.0,0,27,23
2025-02-07,T005,P010,Refresco cola,Bebidas,1.2,0,10.9,0.0,0,36,28
2025-02-07,T005,P011,Cafe molido,Despensa,3.06,1,10.9,0.0,0,30,33
2025-02-07,T005,P012,Arroz,Despensa,1.35,0,10.9,0.0,0,64,46
2025-02-07,T005,P013,Pasta,Despensa,1.15,0,10.9,0.0,0,37,58
2025-02-07,T005,P014,Helado,Congelado,2.9,0,10.9,0.0,0,19,13
2025-02-07,T005,P015,Pizza congelada,Congelado,3.1,0,10.9,0.0,0,16,25
2025-02-08,T001,P001,Leche entera,Lacteos,1.25,0,10.4,4.5,0,68,47
2025-02-08,T001,P002,Yogur natural,Lacteos,0.99,1,10.4,4.5,0,54,55
2025-02-08,T001,P003,Queso fresco,Lacteos,2.6,0,10.4,4.5,0,25,31
2025-02-08,T001,P004,Pan de molde,Panaderia,1.55,0,10.4,4.5,0,95,62
2025-02-08,T001,P005,Bolleria,Panaderia,1.8,0,10.4,4.5,0,30,37
2025-02-08,T001,P006,Manzanas,Fruta,2.2,0,10.4,4.5,0,12,12
2025-02-08,T001,P007,Platanos,Fruta,1.75,1,10.4,4.5,0,48,62
2025-02-08,T001,P008,Ensalada preparada,Fresco,2.48,1,10.4,4.5,0,48,30
2025-02-08,T001,P009,Agua mineral,Bebidas,0.63,1,10.4,4.5,0,61,52
2025-02-08,T001,P010,Refresco cola,Bebidas,1.2,0,10.4,4.5,0,28,29
2025-02-08,T001,P011,Cafe molido,Despensa,3.4,0,10.4,4.5,0,29,27
2025-02-08,T001,P012,Arroz,Despensa,1.35,0,10.4,4.5,0,23,23
2025-02-08,T001,P013,Pasta,Despensa,1.15,0,10.4,4.5,0,37,47
2025-02-08,T001,P014,Helado,Congelado,2.61,1,10.4,4.5,0,26,23
2025-02-08,T001,P015,Pizza congelada,Congelado,3.1,0,10.4,4.5,0,23,28
2025-02-08,T002,P001,Leche entera,Lacteos,1.12,1,10.4,4.5,0,68,63
2025-02-08,T002,P002,Yogur natural,Lacteos,1.1,0,10.4,4.5,0,36,36
2025-02-08,T002,P003,Queso fresco,Lacteos,2.6,0,10.4,4.5,0,39,26
2025-02-08,T002,P004,Pan de molde,Panaderia,1.4,1,10.4,4.5,0,68,88
2025-02-08,T002,P005,Bolleria,Panaderia,1.62,1,10.4,4.5,0,68,45
2025-02-08,T002,P006,Manzanas,Fruta,2.2,0,10.4,4.5,0,30,33
2025-02-08,T002,P007,Platanos,Fruta,1.95,0,10.4,4.5,0,56,33
2025-02-08,T002,P008,Ensalada preparada,Fresco,2.75,0,10.4,4.5,0,25,23
2025-02-08,T002,P009,Agua mineral,Bebidas,0.7,0,10.4,4.5,0,27,32
2025-02-08,T002,P010,Refresco cola,Bebidas,1.2,0,10.4,4.5,0,38,29
2025-02-08,T002,P011,Cafe molido,Despensa,3.06,1,10.4,4.5,0,44,25
2025-02-08,T002,P012,Arroz,Despensa,1.35,0,10.4,4.5,0,56,36
2025-02-08,T002,P013,Pasta,Despensa,1.03,1,10.4,4.5,0,37,55
2025-02-08,T002,P014,Helado,Congelado,2.61,1,10.4,4.5,0,29,23
2025-02-08,T002,P015,Pizza congelada,Congelado,3.1,0,10.4,4.5,0,31,24
2025-02-08,T003,P001,Leche entera,Lacteos,1.25,0,10.4,4.5,0,50,56
2025-02-08,T003,P002,Yogur natural,Lacteos,1.1,0,10.4,4.5,0,48,45
2025-02-08,T003,P003,Queso fresco,Lacteos,2.6,0,10.4,4.5,0,30,37
2025-02-08,T003,P004,Pan de molde,Panaderia,1.55,0,10.4,4.5,0,83,85
2025-02-08,T003,P005,Bolleria,Panaderia,1.8,0,10.4,4.5,0,62,40
2025-02-08,T003,P006,Manzanas,Fruta,2.2,0,10.4,4.5,0,57,39
2025-02-08,T003,P007,Platanos,Fruta,1.95,0,10.4,4.5,0,56,48
2025-02-08,T003,P008,Ensalada preparada,Fresco,2.75,0,10.4,4.5,0,39,25
2025-02-08,T003,P009,Agua mineral,Bebidas,0.7,0,10.4,4.5,0,43,36
2025-02-08,T003,P010,Refresco cola,Bebidas,1.2,0,10.4,4.5,0,47,31
2025-02-08,T003,P011,Cafe molido,Despensa,3.4,0,10.4,4.5,0,22,28
2025-02-08,T003,P012,Arroz,Despensa,1.22,1,10.4,4.5,0,79,58
2025-02-08,T003,P013,Pasta,Despensa,1.15,0,10.4,4.5,0,39,44
2025-02-08,T003,P014,Helado,Congelado,2.9,0,10.4,4.5,0,33,23
2025-02-08,T003,P015,Pizza congelada,Congelado,3.1,0,10.4,4.5,0,26,30
2025-02-08,T004,P001,Leche entera,Lacteos,1.25,0,10.4,4.5,0,66,47
2025-02-08,T004,P002,Yogur natural,Lacteos,1.1,0,10.4,4.5,0,28,30
2025-02-08,T004,P003,Queso fresco,Lacteos,2.6,0,10.4,4.5,0,32,24
2025-02-08,T004,P004,Pan de molde,Panaderia,1.4,1,10.4,4.5,0,108,85
2025-02-08,T004,P005,Bolleria,Panaderia,1.8,0,10.4,4.5,0,41,31
2025-02-08,T004,P006,Manzanas,Fruta,2.2,0,10.4,4.5,0,12,12
2025-02-08,T004,P007,Platanos,Fruta,1.75,1,10.4,4.5,0,36,49
2025-02-08,T004,P008,Ensalada preparada,Fresco,2.75,0,10.4,4.5,0,17,22
2025-02-08,T004,P009,Agua mineral,Bebidas,0.7,0,10.4,4.5,0,39,29
2025-02-08,T004,P010,Refresco cola,Bebidas,1.2,0,10.4,4.5,0,27,27
2025-02-08,T004,P011,Cafe molido,Despensa,3.4,0,10.4,4.5,0,28,23
2025-02-08,T004,P012,Arroz,Despensa,1.22,1,10.4,4.5,0,26,26
2025-02-08,T004,P013,Pasta,Despensa,1.15,0,10.4,4.5,0,27,31
2025-02-08,T004,P014,Helado,Congelado,2.9,0,10.4,4.5,0,24,14
2025-02-08,T004,P015,Pizza congelada,Congelado,3.1,0,10.4,4.5,0,32,18
2025-02-08,T005,P001,Leche entera,Lacteos,1.25,0,10.4,4.5,0,57,51
2025-02-08,T005,P002,Yogur natural,Lacteos,1.1,0,10.4,4.5,0,49,45
2025-02-08,T005,P003,Queso fresco,Lacteos,2.34,1,10.4,4.5,0,34,33
2025-02-08,T005,P004,Pan de molde,Panaderia,1.55,0,10.4,4.5,0,58,71
2025-02-08,T005,P005,Bolleria,Panaderia,1.8,0,10.4,4.5,0,54,36
2025-02-08,T005,P006,Manzanas,Fruta,2.2,0,10.4,4.5,0,38,36
2025-02-08,T005,P007,Platanos,Fruta,1.95,0,10.4,4.5,0,36,38
2025-02-08,T005,P008,Ensalada preparada,Fresco,2.75,0,10.4,4.5,0,21,19
2025-02-08,T005,P009,Agua mineral,Bebidas,0.63,1,10.4,4.5,0,53,44
2025-02-08,T005,P010,Refresco cola,Bebidas,1.08,1,10.4,4.5,0,37,44
2025-02-08,T005,P011,Cafe molido,Despensa,3.06,1,10.4,4.5,0,39,32
2025-02-08,T005,P012,Arroz,Despensa,1.35,0,10.4,4.5,0,52,36
2025-02-08,T005,P013,Pasta,Despensa,1.03,1,10.4,4.5,0,51,57
2025-02-08,T005,P014,Helado,Congelado,2.9,0,10.4,4.5,0,23,16
2025-02-08,T005,P015,Pizza congelada,Congelado,2.79,1,10.4,4.5,0,32,28
2025-02-09,T001,P001,Leche entera,Lacteos,1.25,0,10.7,3.9,0,54,50
2025-02-09,T001,P002,Yogur natural,Lacteos,1.1,0,10.7,3.9,0,60,50
2025-02-09,T001,P003,Queso fresco,Lacteos,2.6,0,10.7,3.9,0,40,28
2025-02-09,T001,P004,Pan de molde,Panaderia,1.55,0,10.7,3.9,0,92,72
2025-02-09,T001,P005,Bolleria,Panaderia,1.8,0,10.7,3.9,0,35,41
2025-02-09,T001,P006,Manzanas,Fruta,2.2,0,10.7,3.9,0,49,41
2025-02-09,T001,P007,Platanos,Fruta,1.95,0,10.7,3.9,0,38,49
2025-02-09,T001,P008,Ensalada preparada,Fresco,2.75,0,10.7,3.9,0,20,26
2025-02-09,T001,P009,Agua mineral,Bebidas,0.7,0,10.7,3.9,0,48,36
2025-02-09,T001,P010,Refresco cola,Bebidas,1.2,0,10.7,3.9,0,27,25
2025-02-09,T001,P011,Cafe molido,Despensa,3.4,0,10.7,3.9,0,35,24
2025-02-09,T001,P012,Arroz,Despensa,1.35,0,10.7,3.9,0,47,45
2025-02-09,T001,P013,Pasta,Despensa,1.15,0,10.7,3.9,0,45,44
2025-02-09,T001,P014,Helado,Congelado,2.9,0,10.7,3.9,0,29,18
2025-02-09,T001,P015,Pizza congelada,Congelado,3.1,0,10.7,3.9,0,24,33
2025-02-09,T002,P001,Leche entera,Lacteos,1.12,1,10.7,3.9,0,54,71
2025-02-09,T002,P002,Yogur natural,Lacteos,1.1,0,10.7,3.9,0,54,41
2025-02-09,T002,P003,Queso fresco,Lacteos,2.6,0,10.7,3.9,0,31,27
2025-02-09,T002,P004,Pan de molde,Panaderia,1.55,0,10.7,3.9,0,49,58
2025-02-09,T002,P005,Bolleria,Panaderia,1.8,0,10.7,3.9,0,52,32
2025-02-09,T002,P006,Manzanas,Fruta,2.2,0,10.7,3.9,0,36,35
2025-02-09,T002,P007,Platanos,Fruta,1.95,0,10.7,3.9,0,52,39
2025-02-09,T002,P008,Ensalada preparada,Fresco,2.75,0,10.7,3.9,0,20,19
2025-02-09,T002,P009,Agua mineral,Bebidas,0.7,0,10.7,3.9,0,26,31
2025-02-09,T002,P010,Refresco cola,Bebidas,1.2,0,10.7,3.9,0,21,26
2025-02-09,T002,P011,Cafe molido,Despensa,3.4,0,10.7,3.9,0,33,19
2025-02-09,T002,P012,Arroz,Despensa,1.22,1,10.7,3.9,0,54,47
2025-02-09,T002,P013,Pasta,Despensa,1.15,0,10.7,3.9,0,40,37
2025-02-09,T002,P014,Helado,Congelado,2.9,0,10.7,3.9,0,17,21
2025-02-09,T002,P015,Pizza congelada,Congelado,3.1,0,10.7,3.9,0,29,24
2025-02-09,T003,P001,Leche entera,Lacteos,1.25,0,10.7,3.9,0,59,54
2025-02-09,T003,P002,Yogur natural,Lacteos,0.99,1,10.7,3.9,0,91,67
2025-02-09,T003,P003,Queso fresco,Lacteos,2.34,1,10.7,3.9,0,46,37
2025-02-09,T003,P004,Pan de molde,Panaderia,1.55,0,10.7,3.9,0,86,85
2025-02-09,T003,P005,Bolleria,Panaderia,1.8,0,10.7,3.9,0,56,43
2025-02-09,T003,P006,Manzanas,Fruta,2.2,0,10.7,3.9,0,37,44
2025-02-09,T003,P007,Platanos,Fruta,1.95,0,10.7,3.9,0,72,55
2025-02-09,T003,P008,Ensalada preparada,Fresco,2.75,0,10.7,3.9,0,28,24
2025-02-09,T003,P009,Agua mineral,Bebidas,0.7,0,10.7,3.9,0,44,34
2025-02-09,T003,P010,Refresco cola,Bebidas,1.2,0,10.7,3.9,0,9,9
2025-02-09,T003,P011,Cafe molido,Despensa,3.4,0,10.7,3.9,0,37,33
2025-02-09,T003,P012,Arroz,Despensa,1.22,1,10.7,3.9,0,81,56
2025-02-09,T003,P013,Pasta,Despensa,1.15,0,10.7,3.9,0,51,35
2025-02-09,T003,P014,Helado,Congelado,2.9,0,10.7,3.9,0,18,22
2025-02-09,T003,P015,Pizza congelada,Congelado,3.1,0,10.7,3.9,0,38,31
2025-02-09,T004,P001,Leche entera,Lacteos,1.25,0,10.7,3.9,0,37,50
2025-02-09,T004,P002,Yogur natural,Lacteos,1.1,0,10.7,3.9,0,35,34
2025-02-09,T004,P003,Queso fresco,Lacteos,2.6,0,10.7,3.9,0,29,23
2025-02-09,T004,P004,Pan de molde,Panaderia,1.55,0,10.7,3.9,0,78,62
